,Letter,Number,dir_name,file_name
8629,r,286,C:/Users/riley/DeepLetters/data_heap/A,r286.jpg
8630,r,287,C:/Users/riley/DeepLetters/data_heap/A,r287.jpg
8631,r,288,C:/Users/riley/DeepLetters/data_heap/A,r288.jpg
8632,r,289,C:/Users/riley/DeepLetters/data_heap/A,r289.jpg
8633,r,29,C:/Users/riley/DeepLetters/data_heap/A,r29.jpg
8634,r,290,C:/Users/riley/DeepLetters/data_heap/A,r290.jpg
8635,r,291,C:/Users/riley/DeepLetters/data_heap/A,r291.jpg
8636,r,292,C:/Users/riley/DeepLetters/data_heap/A,r292.jpg
8637,r,293,C:/Users/riley/DeepLetters/data_heap/A,r293.jpg
8638,r,294,C:/Users/riley/DeepLetters/data_heap/A,r294.jpg
8639,r,295,C:/Users/riley/DeepLetters/data_heap/A,r295.jpg
8640,r,296,C:/Users/riley/DeepLetters/data_heap/A,r296.jpg
8641,r,297,C:/Users/riley/DeepLetters/data_heap/A,r297.jpg
8642,r,298,C:/Users/riley/DeepLetters/data_heap/A,r298.jpg
8643,r,299,C:/Users/riley/DeepLetters/data_heap/A,r299.jpg
8644,r,3,C:/Users/riley/DeepLetters/data_heap/A,r3.jpg
8645,r,30,C:/Users/riley/DeepLetters/data_heap/A,r30.jpg
8646,r,300,C:/Users/riley/DeepLetters/data_heap/A,r300.jpg
8647,r,301,C:/Users/riley/DeepLetters/data_heap/A,r301.jpg
8648,r,302,C:/Users/riley/DeepLetters/data_heap/A,r302.jpg
8649,r,303,C:/Users/riley/DeepLetters/data_heap/A,r303.jpg
8650,r,304,C:/Users/riley/DeepLetters/data_heap/A,r304.jpg
8651,r,305,C:/Users/riley/DeepLetters/data_heap/A,r305.jpg
8652,r,306,C:/Users/riley/DeepLetters/data_heap/A,r306.jpg
8653,r,307,C:/Users/riley/DeepLetters/data_heap/A,r307.jpg
8654,r,308,C:/Users/riley/DeepLetters/data_heap/A,r308.jpg
8655,r,309,C:/Users/riley/DeepLetters/data_heap/A,r309.jpg
8656,r,31,C:/Users/riley/DeepLetters/data_heap/A,r31.jpg
8657,r,310,C:/Users/riley/DeepLetters/data_heap/A,r310.jpg
8658,r,311,C:/Users/riley/DeepLetters/data_heap/A,r311.jpg
8659,r,312,C:/Users/riley/DeepLetters/data_heap/A,r312.jpg
8660,r,313,C:/Users/riley/DeepLetters/data_heap/A,r313.jpg
8661,r,314,C:/Users/riley/DeepLetters/data_heap/A,r314.jpg
8662,r,315,C:/Users/riley/DeepLetters/data_heap/A,r315.jpg
8663,r,316,C:/Users/riley/DeepLetters/data_heap/A,r316.jpg
8664,r,317,C:/Users/riley/DeepLetters/data_heap/A,r317.jpg
8665,r,318,C:/Users/riley/DeepLetters/data_heap/A,r318.jpg
8666,r,319,C:/Users/riley/DeepLetters/data_heap/A,r319.jpg
8667,r,32,C:/Users/riley/DeepLetters/data_heap/A,r32.jpg
8668,r,320,C:/Users/riley/DeepLetters/data_heap/A,r320.jpg
8669,r,321,C:/Users/riley/DeepLetters/data_heap/A,r321.jpg
8670,r,322,C:/Users/riley/DeepLetters/data_heap/A,r322.jpg
8671,r,323,C:/Users/riley/DeepLetters/data_heap/A,r323.jpg
8672,r,324,C:/Users/riley/DeepLetters/data_heap/A,r324.jpg
8673,r,325,C:/Users/riley/DeepLetters/data_heap/A,r325.jpg
8674,r,326,C:/Users/riley/DeepLetters/data_heap/A,r326.jpg
8675,r,327,C:/Users/riley/DeepLetters/data_heap/A,r327.jpg
8676,r,328,C:/Users/riley/DeepLetters/data_heap/A,r328.jpg
8677,r,329,C:/Users/riley/DeepLetters/data_heap/A,r329.jpg
8678,r,33,C:/Users/riley/DeepLetters/data_heap/A,r33.jpg
8679,r,330,C:/Users/riley/DeepLetters/data_heap/A,r330.jpg
8680,r,331,C:/Users/riley/DeepLetters/data_heap/A,r331.jpg
8681,r,332,C:/Users/riley/DeepLetters/data_heap/A,r332.jpg
8682,r,333,C:/Users/riley/DeepLetters/data_heap/A,r333.jpg
8683,r,334,C:/Users/riley/DeepLetters/data_heap/A,r334.jpg
8684,r,335,C:/Users/riley/DeepLetters/data_heap/A,r335.jpg
8685,r,336,C:/Users/riley/DeepLetters/data_heap/A,r336.jpg
8686,r,337,C:/Users/riley/DeepLetters/data_heap/A,r337.jpg
8687,r,338,C:/Users/riley/DeepLetters/data_heap/A,r338.jpg
8688,r,339,C:/Users/riley/DeepLetters/data_heap/A,r339.jpg
8689,r,34,C:/Users/riley/DeepLetters/data_heap/A,r34.jpg
8690,r,340,C:/Users/riley/DeepLetters/data_heap/A,r340.jpg
8691,r,341,C:/Users/riley/DeepLetters/data_heap/A,r341.jpg
8692,r,342,C:/Users/riley/DeepLetters/data_heap/A,r342.jpg
8693,r,343,C:/Users/riley/DeepLetters/data_heap/A,r343.jpg
8694,r,344,C:/Users/riley/DeepLetters/data_heap/A,r344.jpg
8695,r,345,C:/Users/riley/DeepLetters/data_heap/A,r345.jpg
8696,r,346,C:/Users/riley/DeepLetters/data_heap/A,r346.jpg
8697,r,347,C:/Users/riley/DeepLetters/data_heap/A,r347.jpg
8698,r,348,C:/Users/riley/DeepLetters/data_heap/A,r348.jpg
8699,r,349,C:/Users/riley/DeepLetters/data_heap/A,r349.jpg
8700,r,35,C:/Users/riley/DeepLetters/data_heap/A,r35.jpg
8701,r,350,C:/Users/riley/DeepLetters/data_heap/A,r350.jpg
8702,r,351,C:/Users/riley/DeepLetters/data_heap/A,r351.jpg
8703,r,352,C:/Users/riley/DeepLetters/data_heap/A,r352.jpg
8704,r,353,C:/Users/riley/DeepLetters/data_heap/A,r353.jpg
8705,r,354,C:/Users/riley/DeepLetters/data_heap/A,r354.jpg
8706,r,355,C:/Users/riley/DeepLetters/data_heap/A,r355.jpg
8707,r,356,C:/Users/riley/DeepLetters/data_heap/A,r356.jpg
8708,r,357,C:/Users/riley/DeepLetters/data_heap/A,r357.jpg
8709,r,358,C:/Users/riley/DeepLetters/data_heap/A,r358.jpg
8710,r,359,C:/Users/riley/DeepLetters/data_heap/A,r359.jpg
8711,r,36,C:/Users/riley/DeepLetters/data_heap/A,r36.jpg
8712,r,360,C:/Users/riley/DeepLetters/data_heap/A,r360.jpg
8713,r,361,C:/Users/riley/DeepLetters/data_heap/A,r361.jpg
8714,r,362,C:/Users/riley/DeepLetters/data_heap/A,r362.jpg
8715,r,363,C:/Users/riley/DeepLetters/data_heap/A,r363.jpg
8716,r,364,C:/Users/riley/DeepLetters/data_heap/A,r364.jpg
8717,r,365,C:/Users/riley/DeepLetters/data_heap/A,r365.jpg
8718,r,366,C:/Users/riley/DeepLetters/data_heap/A,r366.jpg
8719,r,367,C:/Users/riley/DeepLetters/data_heap/A,r367.jpg
8720,r,368,C:/Users/riley/DeepLetters/data_heap/A,r368.jpg
8721,r,369,C:/Users/riley/DeepLetters/data_heap/A,r369.jpg
8722,r,37,C:/Users/riley/DeepLetters/data_heap/A,r37.jpg
8723,r,370,C:/Users/riley/DeepLetters/data_heap/A,r370.jpg
8724,r,371,C:/Users/riley/DeepLetters/data_heap/A,r371.jpg
8725,r,372,C:/Users/riley/DeepLetters/data_heap/A,r372.jpg
8726,r,373,C:/Users/riley/DeepLetters/data_heap/A,r373.jpg
8727,r,374,C:/Users/riley/DeepLetters/data_heap/A,r374.jpg
8728,r,375,C:/Users/riley/DeepLetters/data_heap/A,r375.jpg
8729,r,376,C:/Users/riley/DeepLetters/data_heap/A,r376.jpg
8730,r,377,C:/Users/riley/DeepLetters/data_heap/A,r377.jpg
8731,r,378,C:/Users/riley/DeepLetters/data_heap/A,r378.jpg
8732,r,379,C:/Users/riley/DeepLetters/data_heap/A,r379.jpg
8733,r,38,C:/Users/riley/DeepLetters/data_heap/A,r38.jpg
8734,r,380,C:/Users/riley/DeepLetters/data_heap/A,r380.jpg
8735,r,381,C:/Users/riley/DeepLetters/data_heap/A,r381.jpg
8736,r,382,C:/Users/riley/DeepLetters/data_heap/A,r382.jpg
8737,r,383,C:/Users/riley/DeepLetters/data_heap/A,r383.jpg
8738,r,384,C:/Users/riley/DeepLetters/data_heap/A,r384.jpg
8739,r,385,C:/Users/riley/DeepLetters/data_heap/A,r385.jpg
8740,r,386,C:/Users/riley/DeepLetters/data_heap/A,r386.jpg
8741,r,387,C:/Users/riley/DeepLetters/data_heap/A,r387.jpg
8742,r,388,C:/Users/riley/DeepLetters/data_heap/A,r388.jpg
8743,r,389,C:/Users/riley/DeepLetters/data_heap/A,r389.jpg
8744,r,39,C:/Users/riley/DeepLetters/data_heap/A,r39.jpg
8745,r,390,C:/Users/riley/DeepLetters/data_heap/A,r390.jpg
8746,r,391,C:/Users/riley/DeepLetters/data_heap/A,r391.jpg
8747,r,392,C:/Users/riley/DeepLetters/data_heap/A,r392.jpg
8748,r,393,C:/Users/riley/DeepLetters/data_heap/A,r393.jpg
8749,r,394,C:/Users/riley/DeepLetters/data_heap/A,r394.jpg
8750,r,395,C:/Users/riley/DeepLetters/data_heap/A,r395.jpg
8751,r,396,C:/Users/riley/DeepLetters/data_heap/A,r396.jpg
8752,r,397,C:/Users/riley/DeepLetters/data_heap/A,r397.jpg
8753,r,398,C:/Users/riley/DeepLetters/data_heap/A,r398.jpg
8754,r,399,C:/Users/riley/DeepLetters/data_heap/A,r399.jpg
8755,r,4,C:/Users/riley/DeepLetters/data_heap/A,r4.jpg
8756,r,40,C:/Users/riley/DeepLetters/data_heap/A,r40.jpg
8757,r,400,C:/Users/riley/DeepLetters/data_heap/A,r400.jpg
8758,r,401,C:/Users/riley/DeepLetters/data_heap/A,r401.jpg
8759,r,402,C:/Users/riley/DeepLetters/data_heap/A,r402.jpg
8760,r,403,C:/Users/riley/DeepLetters/data_heap/A,r403.jpg
8761,r,404,C:/Users/riley/DeepLetters/data_heap/A,r404.jpg
8762,r,405,C:/Users/riley/DeepLetters/data_heap/A,r405.jpg
8763,r,406,C:/Users/riley/DeepLetters/data_heap/A,r406.jpg
8764,r,407,C:/Users/riley/DeepLetters/data_heap/A,r407.jpg
8765,r,408,C:/Users/riley/DeepLetters/data_heap/A,r408.jpg
8766,r,409,C:/Users/riley/DeepLetters/data_heap/A,r409.jpg
8767,r,41,C:/Users/riley/DeepLetters/data_heap/A,r41.jpg
8768,r,410,C:/Users/riley/DeepLetters/data_heap/A,r410.jpg
8769,r,411,C:/Users/riley/DeepLetters/data_heap/A,r411.jpg
8770,r,412,C:/Users/riley/DeepLetters/data_heap/A,r412.jpg
8771,r,413,C:/Users/riley/DeepLetters/data_heap/A,r413.jpg
8772,r,414,C:/Users/riley/DeepLetters/data_heap/A,r414.jpg
8773,r,415,C:/Users/riley/DeepLetters/data_heap/A,r415.jpg
8774,r,416,C:/Users/riley/DeepLetters/data_heap/A,r416.jpg
8775,r,417,C:/Users/riley/DeepLetters/data_heap/A,r417.jpg
8776,r,418,C:/Users/riley/DeepLetters/data_heap/A,r418.jpg
8777,r,419,C:/Users/riley/DeepLetters/data_heap/A,r419.jpg
8778,r,42,C:/Users/riley/DeepLetters/data_heap/A,r42.jpg
8779,r,420,C:/Users/riley/DeepLetters/data_heap/A,r420.jpg
8780,r,421,C:/Users/riley/DeepLetters/data_heap/A,r421.jpg
8781,r,422,C:/Users/riley/DeepLetters/data_heap/A,r422.jpg
8782,r,423,C:/Users/riley/DeepLetters/data_heap/A,r423.jpg
8783,r,424,C:/Users/riley/DeepLetters/data_heap/A,r424.jpg
8784,r,425,C:/Users/riley/DeepLetters/data_heap/A,r425.jpg
8785,r,426,C:/Users/riley/DeepLetters/data_heap/A,r426.jpg
8786,r,427,C:/Users/riley/DeepLetters/data_heap/A,r427.jpg
8787,r,428,C:/Users/riley/DeepLetters/data_heap/A,r428.jpg
8788,r,429,C:/Users/riley/DeepLetters/data_heap/A,r429.jpg
8789,r,43,C:/Users/riley/DeepLetters/data_heap/A,r43.jpg
8790,r,430,C:/Users/riley/DeepLetters/data_heap/A,r430.jpg
8791,r,431,C:/Users/riley/DeepLetters/data_heap/A,r431.jpg
8792,r,432,C:/Users/riley/DeepLetters/data_heap/A,r432.jpg
8793,r,433,C:/Users/riley/DeepLetters/data_heap/A,r433.jpg
8794,r,434,C:/Users/riley/DeepLetters/data_heap/A,r434.jpg
8795,r,435,C:/Users/riley/DeepLetters/data_heap/A,r435.jpg
8796,r,436,C:/Users/riley/DeepLetters/data_heap/A,r436.jpg
8797,r,437,C:/Users/riley/DeepLetters/data_heap/A,r437.jpg
8798,r,438,C:/Users/riley/DeepLetters/data_heap/A,r438.jpg
8799,r,439,C:/Users/riley/DeepLetters/data_heap/A,r439.jpg
8800,r,44,C:/Users/riley/DeepLetters/data_heap/A,r44.jpg
8801,r,440,C:/Users/riley/DeepLetters/data_heap/A,r440.jpg
8802,r,441,C:/Users/riley/DeepLetters/data_heap/A,r441.jpg
8803,r,442,C:/Users/riley/DeepLetters/data_heap/A,r442.jpg
8804,r,443,C:/Users/riley/DeepLetters/data_heap/A,r443.jpg
8805,r,444,C:/Users/riley/DeepLetters/data_heap/A,r444.jpg
8806,r,445,C:/Users/riley/DeepLetters/data_heap/A,r445.jpg
8807,r,446,C:/Users/riley/DeepLetters/data_heap/A,r446.jpg
8808,r,447,C:/Users/riley/DeepLetters/data_heap/A,r447.jpg
8809,r,448,C:/Users/riley/DeepLetters/data_heap/A,r448.jpg
8810,r,449,C:/Users/riley/DeepLetters/data_heap/A,r449.jpg
8811,r,45,C:/Users/riley/DeepLetters/data_heap/A,r45.jpg
8812,r,450,C:/Users/riley/DeepLetters/data_heap/A,r450.jpg
8813,r,451,C:/Users/riley/DeepLetters/data_heap/A,r451.jpg
8814,r,452,C:/Users/riley/DeepLetters/data_heap/A,r452.jpg
8815,r,453,C:/Users/riley/DeepLetters/data_heap/A,r453.jpg
8816,r,454,C:/Users/riley/DeepLetters/data_heap/A,r454.jpg
8817,r,455,C:/Users/riley/DeepLetters/data_heap/A,r455.jpg
8818,r,456,C:/Users/riley/DeepLetters/data_heap/A,r456.jpg
8819,r,457,C:/Users/riley/DeepLetters/data_heap/A,r457.jpg
8820,r,458,C:/Users/riley/DeepLetters/data_heap/A,r458.jpg
8821,r,459,C:/Users/riley/DeepLetters/data_heap/A,r459.jpg
8822,r,46,C:/Users/riley/DeepLetters/data_heap/A,r46.jpg
8823,r,460,C:/Users/riley/DeepLetters/data_heap/A,r460.jpg
8824,r,461,C:/Users/riley/DeepLetters/data_heap/A,r461.jpg
8825,r,462,C:/Users/riley/DeepLetters/data_heap/A,r462.jpg
8826,r,463,C:/Users/riley/DeepLetters/data_heap/A,r463.jpg
8827,r,464,C:/Users/riley/DeepLetters/data_heap/A,r464.jpg
8828,r,465,C:/Users/riley/DeepLetters/data_heap/A,r465.jpg
8829,r,466,C:/Users/riley/DeepLetters/data_heap/A,r466.jpg
8830,r,467,C:/Users/riley/DeepLetters/data_heap/A,r467.jpg
8831,r,468,C:/Users/riley/DeepLetters/data_heap/A,r468.jpg
8832,r,469,C:/Users/riley/DeepLetters/data_heap/A,r469.jpg
8833,r,47,C:/Users/riley/DeepLetters/data_heap/A,r47.jpg
8834,r,470,C:/Users/riley/DeepLetters/data_heap/A,r470.jpg
8835,r,471,C:/Users/riley/DeepLetters/data_heap/A,r471.jpg
8836,r,472,C:/Users/riley/DeepLetters/data_heap/A,r472.jpg
8837,r,473,C:/Users/riley/DeepLetters/data_heap/A,r473.jpg
8838,r,474,C:/Users/riley/DeepLetters/data_heap/A,r474.jpg
8839,r,475,C:/Users/riley/DeepLetters/data_heap/A,r475.jpg
8840,r,476,C:/Users/riley/DeepLetters/data_heap/A,r476.jpg
8841,r,477,C:/Users/riley/DeepLetters/data_heap/A,r477.jpg
8842,r,478,C:/Users/riley/DeepLetters/data_heap/A,r478.jpg
8843,r,479,C:/Users/riley/DeepLetters/data_heap/A,r479.jpg
8844,r,48,C:/Users/riley/DeepLetters/data_heap/A,r48.jpg
8845,r,480,C:/Users/riley/DeepLetters/data_heap/A,r480.jpg
8846,r,481,C:/Users/riley/DeepLetters/data_heap/A,r481.jpg
8847,r,482,C:/Users/riley/DeepLetters/data_heap/A,r482.jpg
8848,r,483,C:/Users/riley/DeepLetters/data_heap/A,r483.jpg
8849,r,484,C:/Users/riley/DeepLetters/data_heap/A,r484.jpg
8850,r,485,C:/Users/riley/DeepLetters/data_heap/A,r485.jpg
8851,r,486,C:/Users/riley/DeepLetters/data_heap/A,r486.jpg
8852,r,487,C:/Users/riley/DeepLetters/data_heap/A,r487.jpg
8853,r,488,C:/Users/riley/DeepLetters/data_heap/A,r488.jpg
8854,r,489,C:/Users/riley/DeepLetters/data_heap/A,r489.jpg
8855,r,49,C:/Users/riley/DeepLetters/data_heap/A,r49.jpg
8856,r,490,C:/Users/riley/DeepLetters/data_heap/A,r490.jpg
8857,r,491,C:/Users/riley/DeepLetters/data_heap/A,r491.jpg
8858,r,492,C:/Users/riley/DeepLetters/data_heap/A,r492.jpg
8859,r,493,C:/Users/riley/DeepLetters/data_heap/A,r493.jpg
8860,r,494,C:/Users/riley/DeepLetters/data_heap/A,r494.jpg
8861,r,495,C:/Users/riley/DeepLetters/data_heap/A,r495.jpg
8862,r,496,C:/Users/riley/DeepLetters/data_heap/A,r496.jpg
8863,r,497,C:/Users/riley/DeepLetters/data_heap/A,r497.jpg
8864,r,498,C:/Users/riley/DeepLetters/data_heap/A,r498.jpg
8865,r,499,C:/Users/riley/DeepLetters/data_heap/A,r499.jpg
8866,r,5,C:/Users/riley/DeepLetters/data_heap/A,r5.jpg
8867,r,50,C:/Users/riley/DeepLetters/data_heap/A,r50.jpg
8868,r,500,C:/Users/riley/DeepLetters/data_heap/A,r500.jpg
8869,r,501,C:/Users/riley/DeepLetters/data_heap/A,r501.jpg
8870,r,502,C:/Users/riley/DeepLetters/data_heap/A,r502.jpg
8871,r,503,C:/Users/riley/DeepLetters/data_heap/A,r503.jpg
8872,r,504,C:/Users/riley/DeepLetters/data_heap/A,r504.jpg
8873,r,505,C:/Users/riley/DeepLetters/data_heap/A,r505.jpg
8874,r,506,C:/Users/riley/DeepLetters/data_heap/A,r506.jpg
8875,r,507,C:/Users/riley/DeepLetters/data_heap/A,r507.jpg
8876,r,508,C:/Users/riley/DeepLetters/data_heap/A,r508.jpg
8877,r,509,C:/Users/riley/DeepLetters/data_heap/A,r509.jpg
8878,r,51,C:/Users/riley/DeepLetters/data_heap/A,r51.jpg
8879,r,510,C:/Users/riley/DeepLetters/data_heap/A,r510.jpg
8880,r,511,C:/Users/riley/DeepLetters/data_heap/A,r511.jpg
8881,r,512,C:/Users/riley/DeepLetters/data_heap/A,r512.jpg
8882,r,513,C:/Users/riley/DeepLetters/data_heap/A,r513.jpg
8883,r,514,C:/Users/riley/DeepLetters/data_heap/A,r514.jpg
8884,r,515,C:/Users/riley/DeepLetters/data_heap/A,r515.jpg
8885,r,516,C:/Users/riley/DeepLetters/data_heap/A,r516.jpg
8886,r,517,C:/Users/riley/DeepLetters/data_heap/A,r517.jpg
8887,r,518,C:/Users/riley/DeepLetters/data_heap/A,r518.jpg
8888,r,519,C:/Users/riley/DeepLetters/data_heap/A,r519.jpg
8889,r,52,C:/Users/riley/DeepLetters/data_heap/A,r52.jpg
8890,r,520,C:/Users/riley/DeepLetters/data_heap/A,r520.jpg
8891,r,521,C:/Users/riley/DeepLetters/data_heap/A,r521.jpg
8892,r,522,C:/Users/riley/DeepLetters/data_heap/A,r522.jpg
8893,r,523,C:/Users/riley/DeepLetters/data_heap/A,r523.jpg
8894,r,524,C:/Users/riley/DeepLetters/data_heap/A,r524.jpg
8895,r,525,C:/Users/riley/DeepLetters/data_heap/A,r525.jpg
8896,r,526,C:/Users/riley/DeepLetters/data_heap/A,r526.jpg
8897,r,53,C:/Users/riley/DeepLetters/data_heap/A,r53.jpg
8898,r,54,C:/Users/riley/DeepLetters/data_heap/A,r54.jpg
8899,r,55,C:/Users/riley/DeepLetters/data_heap/A,r55.jpg
8900,r,56,C:/Users/riley/DeepLetters/data_heap/A,r56.jpg
8901,r,57,C:/Users/riley/DeepLetters/data_heap/A,r57.jpg
8902,r,58,C:/Users/riley/DeepLetters/data_heap/A,r58.jpg
8903,r,59,C:/Users/riley/DeepLetters/data_heap/A,r59.jpg
8904,r,6,C:/Users/riley/DeepLetters/data_heap/A,r6.jpg
8905,r,60,C:/Users/riley/DeepLetters/data_heap/A,r60.jpg
8906,r,61,C:/Users/riley/DeepLetters/data_heap/A,r61.jpg
8907,r,62,C:/Users/riley/DeepLetters/data_heap/A,r62.jpg
8908,r,63,C:/Users/riley/DeepLetters/data_heap/A,r63.jpg
8909,r,64,C:/Users/riley/DeepLetters/data_heap/A,r64.jpg
8910,r,65,C:/Users/riley/DeepLetters/data_heap/A,r65.jpg
8911,r,66,C:/Users/riley/DeepLetters/data_heap/A,r66.jpg
8912,r,67,C:/Users/riley/DeepLetters/data_heap/A,r67.jpg
8913,r,68,C:/Users/riley/DeepLetters/data_heap/A,r68.jpg
8914,r,69,C:/Users/riley/DeepLetters/data_heap/A,r69.jpg
8915,r,7,C:/Users/riley/DeepLetters/data_heap/A,r7.jpg
8916,r,70,C:/Users/riley/DeepLetters/data_heap/A,r70.jpg
8917,r,71,C:/Users/riley/DeepLetters/data_heap/A,r71.jpg
8918,r,72,C:/Users/riley/DeepLetters/data_heap/A,r72.jpg
8919,r,73,C:/Users/riley/DeepLetters/data_heap/A,r73.jpg
8920,r,74,C:/Users/riley/DeepLetters/data_heap/A,r74.jpg
8921,r,75,C:/Users/riley/DeepLetters/data_heap/A,r75.jpg
8922,r,76,C:/Users/riley/DeepLetters/data_heap/A,r76.jpg
8923,r,77,C:/Users/riley/DeepLetters/data_heap/A,r77.jpg
8924,r,78,C:/Users/riley/DeepLetters/data_heap/A,r78.jpg
8925,r,79,C:/Users/riley/DeepLetters/data_heap/A,r79.jpg
8926,r,8,C:/Users/riley/DeepLetters/data_heap/A,r8.jpg
8927,r,80,C:/Users/riley/DeepLetters/data_heap/A,r80.jpg
8928,r,81,C:/Users/riley/DeepLetters/data_heap/A,r81.jpg
8929,r,82,C:/Users/riley/DeepLetters/data_heap/A,r82.jpg
8930,r,83,C:/Users/riley/DeepLetters/data_heap/A,r83.jpg
8931,r,84,C:/Users/riley/DeepLetters/data_heap/A,r84.jpg
8932,r,85,C:/Users/riley/DeepLetters/data_heap/A,r85.jpg
8933,r,86,C:/Users/riley/DeepLetters/data_heap/A,r86.jpg
8934,r,87,C:/Users/riley/DeepLetters/data_heap/A,r87.jpg
8935,r,88,C:/Users/riley/DeepLetters/data_heap/A,r88.jpg
8936,r,89,C:/Users/riley/DeepLetters/data_heap/A,r89.jpg
8937,r,9,C:/Users/riley/DeepLetters/data_heap/A,r9.jpg
8938,r,90,C:/Users/riley/DeepLetters/data_heap/A,r90.jpg
8939,r,91,C:/Users/riley/DeepLetters/data_heap/A,r91.jpg
8940,r,92,C:/Users/riley/DeepLetters/data_heap/A,r92.jpg
8941,r,93,C:/Users/riley/DeepLetters/data_heap/A,r93.jpg
8942,r,94,C:/Users/riley/DeepLetters/data_heap/A,r94.jpg
8943,r,95,C:/Users/riley/DeepLetters/data_heap/A,r95.jpg
8944,r,96,C:/Users/riley/DeepLetters/data_heap/A,r96.jpg
8945,r,97,C:/Users/riley/DeepLetters/data_heap/A,r97.jpg
8946,r,98,C:/Users/riley/DeepLetters/data_heap/A,r98.jpg
8947,r,99,C:/Users/riley/DeepLetters/data_heap/A,r99.jpg
8948,s,0,C:/Users/riley/DeepLetters/data_heap/A,s0.jpg
8949,s,1,C:/Users/riley/DeepLetters/data_heap/A,s1.jpg
8950,s,10,C:/Users/riley/DeepLetters/data_heap/A,s10.jpg
8951,s,100,C:/Users/riley/DeepLetters/data_heap/A,s100.jpg
8952,s,101,C:/Users/riley/DeepLetters/data_heap/A,s101.jpg
8953,s,102,C:/Users/riley/DeepLetters/data_heap/A,s102.jpg
8954,s,103,C:/Users/riley/DeepLetters/data_heap/A,s103.jpg
8955,s,104,C:/Users/riley/DeepLetters/data_heap/A,s104.jpg
8956,s,105,C:/Users/riley/DeepLetters/data_heap/A,s105.jpg
8957,s,106,C:/Users/riley/DeepLetters/data_heap/A,s106.jpg
8958,s,107,C:/Users/riley/DeepLetters/data_heap/A,s107.jpg
8959,s,108,C:/Users/riley/DeepLetters/data_heap/A,s108.jpg
8960,s,109,C:/Users/riley/DeepLetters/data_heap/A,s109.jpg
8961,s,11,C:/Users/riley/DeepLetters/data_heap/A,s11.jpg
8962,s,110,C:/Users/riley/DeepLetters/data_heap/A,s110.jpg
8963,s,111,C:/Users/riley/DeepLetters/data_heap/A,s111.jpg
8964,s,112,C:/Users/riley/DeepLetters/data_heap/A,s112.jpg
8965,s,113,C:/Users/riley/DeepLetters/data_heap/A,s113.jpg
8966,s,114,C:/Users/riley/DeepLetters/data_heap/A,s114.jpg
8967,s,115,C:/Users/riley/DeepLetters/data_heap/A,s115.jpg
8968,s,116,C:/Users/riley/DeepLetters/data_heap/A,s116.jpg
8969,s,117,C:/Users/riley/DeepLetters/data_heap/A,s117.jpg
8970,s,118,C:/Users/riley/DeepLetters/data_heap/A,s118.jpg
8971,s,119,C:/Users/riley/DeepLetters/data_heap/A,s119.jpg
8972,s,12,C:/Users/riley/DeepLetters/data_heap/A,s12.jpg
8973,s,120,C:/Users/riley/DeepLetters/data_heap/A,s120.jpg
8974,s,121,C:/Users/riley/DeepLetters/data_heap/A,s121.jpg
8975,s,122,C:/Users/riley/DeepLetters/data_heap/A,s122.jpg
8976,s,123,C:/Users/riley/DeepLetters/data_heap/A,s123.jpg
8977,s,124,C:/Users/riley/DeepLetters/data_heap/A,s124.jpg
8978,s,125,C:/Users/riley/DeepLetters/data_heap/A,s125.jpg
8979,s,126,C:/Users/riley/DeepLetters/data_heap/A,s126.jpg
8980,s,127,C:/Users/riley/DeepLetters/data_heap/A,s127.jpg
8981,s,128,C:/Users/riley/DeepLetters/data_heap/A,s128.jpg
8982,s,129,C:/Users/riley/DeepLetters/data_heap/A,s129.jpg
8983,s,13,C:/Users/riley/DeepLetters/data_heap/A,s13.jpg
8984,s,130,C:/Users/riley/DeepLetters/data_heap/A,s130.jpg
8985,s,131,C:/Users/riley/DeepLetters/data_heap/A,s131.jpg
8986,s,132,C:/Users/riley/DeepLetters/data_heap/A,s132.jpg
8987,s,133,C:/Users/riley/DeepLetters/data_heap/A,s133.jpg
8988,s,134,C:/Users/riley/DeepLetters/data_heap/A,s134.jpg
8989,s,135,C:/Users/riley/DeepLetters/data_heap/A,s135.jpg
8990,s,136,C:/Users/riley/DeepLetters/data_heap/A,s136.jpg
8991,s,137,C:/Users/riley/DeepLetters/data_heap/A,s137.jpg
8992,s,138,C:/Users/riley/DeepLetters/data_heap/A,s138.jpg
8993,s,139,C:/Users/riley/DeepLetters/data_heap/A,s139.jpg
8994,s,14,C:/Users/riley/DeepLetters/data_heap/A,s14.jpg
8995,s,140,C:/Users/riley/DeepLetters/data_heap/A,s140.jpg
8996,s,141,C:/Users/riley/DeepLetters/data_heap/A,s141.jpg
8997,s,142,C:/Users/riley/DeepLetters/data_heap/A,s142.jpg
8998,s,143,C:/Users/riley/DeepLetters/data_heap/A,s143.jpg
8999,s,144,C:/Users/riley/DeepLetters/data_heap/A,s144.jpg
9000,s,145,C:/Users/riley/DeepLetters/data_heap/A,s145.jpg
9001,s,146,C:/Users/riley/DeepLetters/data_heap/A,s146.jpg
9002,s,147,C:/Users/riley/DeepLetters/data_heap/A,s147.jpg
9003,s,148,C:/Users/riley/DeepLetters/data_heap/A,s148.jpg
9004,s,149,C:/Users/riley/DeepLetters/data_heap/A,s149.jpg
9005,s,15,C:/Users/riley/DeepLetters/data_heap/A,s15.jpg
